ttr_09	42.652389	9.021357	181	181	158	160	165	167	149	157	120	122	146	154	186	186	174	186	-9	-9	171	177	198	198	209	221
ttr_28	42.396818	9.536222	-9	-9	158	160	-9	-9	153	161	88	110	-9	-9	196	196	-9	-9	-9	-9	161	173	-9	-9	209	221
ttr_40	43.330484	5.107398	185	191	158	160	-9	-9	153	165	112	128	146	148	194	196	-9	-9	152	154	173	173	-9	-9	-9	-9
ttr_18	42.41444	8.647563	-9	-9	154	158	153	165	153	165	112	122	-9	-9	194	198	-9	-9	146	154	171	177	198	202	209	221
ttr_01	42.640732	9.009473	181	181	-9	-9	157	163	153	161	-9	-9	152	156	186	186	174	186	-9	-9	-9	-9	202	202	-9	-9
ttr_33	42.508723	9.532316	183	187	154	158	165	165	161	165	124	126	-9	-9	186	200	190	194	146	154	177	179	186	202	211	221
ttr_39	43.334146	5.173627	183	187	148	160	165	173	157	161	120	124	148	152	196	200	174	186	-9	-9	177	177	198	202	211	221
ttr_43	43.3023706001036	5.09765462785098	183	189	148	160	165	167	151	155	114	124	152	152	194	198	186	194	144	156	157	177	186	198	211	221
ttr_07	43.429738	4.930309	181	181	-9	-9	153	165	155	167	112	120	-9	-9	188	200	184	190	156	158	171	173	186	198	211	219
ttr_62	43.5047666666667	4.07721666666667	181	187	-9	-9	153	165	153	163	110	124	146	152	194	198	184	194	144	146	171	179	186	202	-9	-9
ttr_42	43.29645	4.39973	187	191	-9	-9	169	169	163	165	124	126	146	152	196	200	174	186	154	154	173	185	186	202	211	219
ttr_41	43.151499	6.429299	181	181	-9	-9	153	165	151	151	112	122	146	156	200	200	174	184	144	146	173	177	198	202	-9	-9
ttr_17	43.286769	5.350176	187	195	148	158	153	171	149	161	112	120	150	150	194	200	176	184	144	146	171	177	198	202	209	219
ttr_12	42.480956	3.141997	187	197	148	158	153	171	149	153	112	124	148	150	188	200	188	194	-9	-9	157	173	198	202	209	217
ttr_44	43.24451	4.90924	-9	-9	150	158	153	169	159	165	120	128	148	148	188	200	184	186	154	154	155	177	198	202	209	209
ttr_34	42.508723	9.532316	181	187	156	158	165	165	161	165	106	124	148	150	186	200	190	194	140	154	177	177	186	202	219	221
ttr_54	43.142548	3.501243	181	181	-9	-9	165	167	153	167	114	124	148	154	196	196	186	192	144	156	157	173	198	202	219	221
ttr_59	43.228222	3.579871	181	181	156	158	171	171	153	153	112	124	148	152	200	200	186	192	154	158	177	177	198	202	209	221
ttr_56	43.128154	3.564389	189	195	-9	-9	157	171	153	153	112	124	148	152	198	202	184	194	154	156	157	177	198	202	-9	-9
ttr_46	43.18808	6.69468	181	181	-9	-9	153	157	153	163	120	124	146	148	194	196	180	186	148	156	157	171	-9	-9	-9	-9
ttr_27	42.431343	9.543314	181	197	-9	-9	-9	-9	153	153	110	120	146	150	196	196	186	194	-9	-9	173	177	186	202	211	221
ttr_11	43.351988	4.602916	181	181	156	158	165	167	153	163	120	124	146	148	196	200	186	190	146	154	179	179	202	202	-9	-9
ttr_60	43.52185	4.03821666666667	181	187	156	158	153	165	153	153	106	124	146	148	196	200	184	192	154	156	157	157	186	202	209	221
ttr_52	43.369535	6.769345	181	181	-9	-9	153	165	151	153	122	124	148	150	194	198	188	192	154	156	157	177	186	202	-9	-9
ttr_02	41.380372	9.164385	181	185	154	156	165	165	149	151	120	122	146	154	196	198	-9	-9	154	156	173	179	198	202	209	221
ttr_47	43.30187	5.32296	181	197	146	156	153	171	161	163	122	128	148	152	196	198	186	192	148	154	157	177	202	202	209	221
ttr_55	43.125714	3.521839	181	181	-9	-9	165	173	153	161	112	122	148	150	196	200	178	186	148	152	155	181	202	202	209	221
ttr_53	43.30187	5.32296	183	187	-9	-9	153	165	153	163	112	122	148	154	186	196	-9	-9	146	154	157	171	202	202	-9	-9
ttr_49	43.25044	4.59588	187	195	156	162	165	171	151	163	124	128	146	152	196	200	184	184	154	154	173	173	202	202	209	223
ttr_63	42.159099	9.139626	185	189	156	156	153	169	153	161	112	122	146	152	196	200	-9	-9	-9	-9	155	173	202	202	221	221
ttr_61	43.52775	4.06123333333333	181	181	156	156	153	165	149	153	106	118	148	148	194	200	-9	-9	154	156	157	157	186	198	211	221
ttr_68	43.5278	4.0612	181	183	-9	-9	163	165	161	165	-9	-9	150	150	198	198	-9	-9	-9	-9	173	173	-9	-9	211	217
